STACK : 1
2025.11.26 18:15:00 ~ 18:18:00

No,Date,Direction,Direction,Speed,Remark,
17517,2025.11.26 23:06:56,0,N,0.0,,
17518,2025.11.26 23:06:57,0,N,0.0,,
17519,2025.11.26 23:06:58,0,N,0.0,,
17520,2025.11.26 23:06:59,0,N,0.0,,
17521,2025.11.26 23:07:00,0,N,0.0,,
17522,2025.11.26 23:07:01,0,N,0.0,,
17523,2025.11.26 23:07:02,0,N,0.0,,
17524,2025.11.26 23:07:03,0,N,0.0,,
17525,2025.11.26 23:07:04,0,N,0.0,,
17526,2025.11.26 23:07:05,0,N,0.0,,
17527,2025.11.26 23:07:06,0,N,0.0,,
17528,2025.11.26 23:07:07,0,N,0.0,,
17529,2025.11.26 23:07:08,0,N,0.0,,
17530,2025.11.26 23:07:09,0,N,0.0,,
17531,2025.11.26 23:07:10,0,N,0.0,,
17532,2025.11.26 23:07:11,0,N,0.0,,
17533,2025.11.26 23:07:12,0,N,0.0,,
17534,2025.11.26 23:07:13,0,N,0.0,,
17535,2025.11.26 23:07:14,0,N,0.0,,
17536,2025.11.26 23:07:15,0,N,0.0,,
17537,2025.11.26 23:07:16,0,N,0.0,,
17538,2025.11.26 23:07:17,0,N,0.0,,
17539,2025.11.26 23:07:18,0,N,0.0,,
17540,2025.11.26 23:07:19,0,N,0.0,,
17541,2025.11.26 23:07:20,0,N,0.0,,
17542,2025.11.26 23:07:21,0,N,0.0,,
17543,2025.11.26 23:07:22,0,N,0.0,,
17544,2025.11.26 23:07:23,0,N,0.0,,
17545,2025.11.26 23:07:24,0,N,0.0,,
17546,2025.11.26 23:07:25,0,N,0.0,,
17547,2025.11.26 23:07:26,0,N,0.0,,
17548,2025.11.26 23:07:27,0,N,0.0,,
17549,2025.11.26 23:07:28,0,N,0.0,,
17550,2025.11.26 23:07:29,0,N,0.0,,
17551,2025.11.26 23:07:30,0,N,0.0,,
17552,2025.11.26 23:07:31,0,N,0.0,,
17553,2025.11.26 23:07:32,0,N,0.0,,
17554,2025.11.26 23:07:33,0,N,0.0,,
17555,2025.11.26 23:07:34,0,N,0.0,,
17556,2025.11.26 23:07:35,0,N,0.0,,
17557,2025.11.26 23:07:36,0,N,0.0,,
17558,2025.11.26 23:07:37,0,N,0.0,,
17559,2025.11.26 23:07:38,0,N,0.0,,
17560,2025.11.26 23:07:39,0,N,0.0,,
17561,2025.11.26 23:07:40,0,N,0.0,,
17562,2025.11.26 23:07:41,0,N,0.0,,
17563,2025.11.26 23:07:42,0,N,0.0,,
17564,2025.11.26 23:07:43,0,N,0.0,,
17565,2025.11.26 23:07:44,0,N,0.0,,
17566,2025.11.26 23:07:45,0,N,0.0,,
17567,2025.11.26 23:07:46,0,N,0.0,,
17568,2025.11.26 23:07:47,0,N,0.0,,
17569,2025.11.26 23:07:48,0,N,0.0,,
17570,2025.11.26 23:07:49,0,N,0.0,,
17571,2025.11.26 23:07:50,0,N,0.0,,
17572,2025.11.26 23:07:51,0,N,0.0,,
17573,2025.11.26 23:07:52,0,N,0.0,,
17574,2025.11.26 23:07:53,0,N,0.0,,
17575,2025.11.26 23:07:54,0,N,0.0,,
17576,2025.11.26 23:07:55,0,N,0.0,,
17577,2025.11.26 23:07:56,0,N,0.0,,
17578,2025.11.26 23:07:57,0,N,0.0,,
17579,2025.11.26 23:07:58,0,N,0.0,,
17580,2025.11.26 23:07:59,0,N,0.0,,
17581,2025.11.26 23:08:00,0,N,0.0,,
17582,2025.11.26 23:08:01,0,N,0.0,,
17583,2025.11.26 23:08:02,0,N,0.0,,
17584,2025.11.26 23:08:03,0,N,0.0,,
17585,2025.11.26 23:08:04,0,N,0.0,,
17586,2025.11.26 23:08:05,0,N,0.0,,
17587,2025.11.26 23:08:06,0,N,0.0,,
17588,2025.11.26 23:08:07,0,N,0.0,,
17589,2025.11.26 23:08:08,0,N,0.0,,
17590,2025.11.26 23:08:09,0,N,0.0,,
17591,2025.11.26 23:08:10,0,N,0.0,,
17592,2025.11.26 23:08:11,0,N,0.0,,
17593,2025.11.26 23:08:12,0,N,0.0,,
17594,2025.11.26 23:08:13,0,N,0.0,,
17595,2025.11.26 23:08:14,0,N,0.0,,
17596,2025.11.26 23:08:15,0,N,0.0,,
17597,2025.11.26 23:08:16,0,N,0.0,,
17598,2025.11.26 23:08:17,0,N,0.0,,
17599,2025.11.26 23:08:18,0,N,0.0,,
17600,2025.11.26 23:08:19,0,N,0.0,,
17601,2025.11.26 23:08:20,0,N,0.0,,
17602,2025.11.26 23:08:21,0,N,0.0,,
17603,2025.11.26 23:08:22,0,N,0.0,,
17604,2025.11.26 23:08:23,0,N,0.0,,
17605,2025.11.26 23:08:24,0,N,0.0,,
17606,2025.11.26 23:08:25,0,N,0.0,,
17607,2025.11.26 23:08:26,0,N,0.0,,
17608,2025.11.26 23:08:27,0,N,0.0,,
17609,2025.11.26 23:08:28,0,N,0.0,,
17610,2025.11.26 23:08:29,0,N,0.0,,
17611,2025.11.26 23:08:30,0,N,0.0,,
17612,2025.11.26 23:08:31,0,N,0.0,,
17613,2025.11.26 23:08:32,0,N,0.0,,
17614,2025.11.26 23:08:33,0,N,0.0,,
17615,2025.11.26 23:08:34,0,N,0.0,,
17616,2025.11.26 23:08:35,0,N,0.0,,
17617,2025.11.26 23:08:36,0,N,0.0,,
17618,2025.11.26 23:08:37,0,N,0.0,,
17619,2025.11.26 23:08:38,0,N,0.0,,
17620,2025.11.26 23:08:39,0,N,0.0,,
17621,2025.11.26 23:08:40,0,N,0.0,,
17622,2025.11.26 23:08:41,0,N,0.0,,
17623,2025.11.26 23:08:42,0,N,0.0,,
17624,2025.11.26 23:08:43,0,N,0.0,,
17625,2025.11.26 23:08:44,0,N,0.0,,
17626,2025.11.26 23:08:45,0,N,0.0,,
17627,2025.11.26 23:08:46,0,N,0.0,,
17628,2025.11.26 23:08:47,0,N,0.0,,
17629,2025.11.26 23:08:48,0,N,0.0,,
17630,2025.11.26 23:08:49,0,N,0.0,,
17631,2025.11.26 23:08:50,0,N,0.0,,
17632,2025.11.26 23:08:51,0,N,0.0,,
17633,2025.11.26 23:08:52,0,N,0.0,,
17634,2025.11.26 23:08:53,0,N,0.0,,
17635,2025.11.26 23:08:54,0,N,0.0,,
17636,2025.11.26 23:08:55,0,N,0.0,,
17637,2025.11.26 23:08:56,0,N,0.0,,
17638,2025.11.26 23:08:57,0,N,0.0,,
17639,2025.11.26 23:08:58,0,N,0.0,,
17640,2025.11.26 23:08:59,0,N,0.0,,
17641,2025.11.26 23:09:00,0,N,0.0,,
17642,2025.11.26 23:09:01,0,N,0.0,,
17643,2025.11.26 23:09:02,0,N,0.0,,
17644,2025.11.26 23:09:03,0,N,0.0,,
17645,2025.11.26 23:09:04,0,N,0.0,,
17646,2025.11.26 23:09:05,0,N,0.0,,
17647,2025.11.26 23:09:06,0,N,0.0,,
17648,2025.11.26 23:09:07,0,N,0.0,,
17649,2025.11.26 23:09:08,0,N,0.0,,
17650,2025.11.26 23:09:09,0,N,0.0,,
17651,2025.11.26 23:09:10,0,N,0.0,,
17652,2025.11.26 23:09:11,0,N,0.0,,
17653,2025.11.26 23:09:12,0,N,0.0,,
17654,2025.11.26 23:09:13,0,N,0.0,,
17655,2025.11.26 23:09:14,0,N,0.0,,
17656,2025.11.26 23:09:15,0,N,0.0,,
17657,2025.11.26 23:09:16,0,N,0.0,,
17658,2025.11.26 23:09:17,0,N,0.0,,
17659,2025.11.26 23:09:18,0,N,0.0,,
17660,2025.11.26 23:09:19,0,N,0.0,,
17661,2025.11.26 23:09:20,0,N,0.0,,
17662,2025.11.26 23:09:21,0,N,0.0,,
17663,2025.11.26 23:09:22,0,N,0.0,,
17664,2025.11.26 23:09:23,0,N,0.0,,
17665,2025.11.26 23:09:24,0,N,0.0,,
17666,2025.11.26 23:09:25,0,N,0.0,,
17667,2025.11.26 23:09:26,0,N,0.0,,
17668,2025.11.26 23:09:27,0,N,0.0,,
17669,2025.11.26 23:09:28,0,N,0.0,,
17670,2025.11.26 23:09:29,0,N,0.0,,
17671,2025.11.26 23:09:30,0,N,0.0,,
17672,2025.11.26 23:09:31,0,N,0.0,,
17673,2025.11.26 23:09:32,0,N,0.0,,
17674,2025.11.26 23:09:33,0,N,0.0,,
17675,2025.11.26 23:09:34,0,N,0.0,,
17676,2025.11.26 23:09:35,0,N,0.0,,
17677,2025.11.26 23:09:36,0,N,0.0,,
17678,2025.11.26 23:09:37,0,N,0.0,,
17679,2025.11.26 23:09:38,0,N,0.0,,
17680,2025.11.26 23:09:39,0,N,0.0,,
17681,2025.11.26 23:09:40,0,N,0.0,,
17682,2025.11.26 23:09:41,0,N,0.0,,
17683,2025.11.26 23:09:42,0,N,0.0,,
17684,2025.11.26 23:09:43,0,N,0.0,,
17685,2025.11.26 23:09:44,0,N,0.0,,
17686,2025.11.26 23:09:45,0,N,0.0,,
17687,2025.11.26 23:09:46,0,N,0.0,,
17688,2025.11.26 23:09:47,0,N,0.0,,
17689,2025.11.26 23:09:48,0,N,0.0,,
17690,2025.11.26 23:09:49,0,N,0.0,,
17691,2025.11.26 23:09:50,0,N,0.0,,
17692,2025.11.26 23:09:51,0,N,0.0,,
17693,2025.11.26 23:09:52,0,N,0.0,,
17694,2025.11.26 23:09:53,0,N,0.0,,
17695,2025.11.26 23:09:54,0,N,0.0,,
17696,2025.11.26 23:09:55,0,N,0.0,,
17697,2025.11.26 23:09:56,0,N,0.0,,
17698,2025.11.26 23:09:57,0,N,0.0,,
17699,2025.11.26 23:09:58,0,N,0.0,,
17700,2025.11.26 23:09:59,0,N,0.0,,
17701,2025.11.26 23:10:00,0,N,0.0,,
17702,2025.11.26 23:10:01,0,N,0.0,,
17703,2025.11.26 23:10:02,0,N,0.0,,
17704,2025.11.26 23:10:03,0,N,0.0,,
17705,2025.11.26 23:10:04,0,N,0.0,,
17706,2025.11.26 23:10:05,0,N,0.0,,
17707,2025.11.26 23:10:06,0,N,0.0,,
17708,2025.11.26 23:10:07,0,N,0.0,,
17709,2025.11.26 23:10:08,0,N,0.0,,
17710,2025.11.26 23:10:09,0,N,0.0,,
17711,2025.11.26 23:10:10,0,N,0.0,,
17712,2025.11.26 23:10:11,0,N,0.0,,
17713,2025.11.26 23:10:12,0,N,0.0,,
17714,2025.11.26 23:10:13,0,N,0.0,,
17715,2025.11.26 23:10:14,0,N,0.0,,
17716,2025.11.26 23:10:15,0,N,0.0,,
17717,2025.11.26 23:10:16,0,N,0.0,,
17718,2025.11.26 23:10:17,0,N,0.0,,
17719,2025.11.26 23:10:18,0,N,0.0,,
17720,2025.11.26 23:10:19,0,N,0.0,,
17721,2025.11.26 23:10:20,0,N,0.0,,
17722,2025.11.26 23:10:21,0,N,0.0,,
17723,2025.11.26 23:10:22,0,N,0.0,,
17724,2025.11.26 23:10:23,0,N,0.0,,
17725,2025.11.26 23:10:24,0,N,0.0,,
17726,2025.11.26 23:10:25,0,N,0.0,,
17727,2025.11.26 23:10:26,0,N,0.0,,
17728,2025.11.26 23:10:27,0,N,0.0,,
17729,2025.11.26 23:10:28,0,N,0.0,,
17730,2025.11.26 23:10:29,0,N,0.0,,
17731,2025.11.26 23:10:30,0,N,0.0,,
17732,2025.11.26 23:10:31,0,N,0.0,,
17733,2025.11.26 23:10:32,0,N,0.0,,
17734,2025.11.26 23:10:33,0,N,0.0,,
17735,2025.11.26 23:10:34,0,N,0.0,,
17736,2025.11.26 23:10:35,0,N,0.0,,
17737,2025.11.26 23:10:36,0,N,0.0,,
17738,2025.11.26 23:10:37,0,N,0.0,,
17739,2025.11.26 23:10:38,0,N,0.0,,
17740,2025.11.26 23:10:39,0,N,0.0,,
17741,2025.11.26 23:10:40,0,N,0.0,,
17742,2025.11.26 23:10:41,0,N,0.0,,
17743,2025.11.26 23:10:42,0,N,0.0,,
17744,2025.11.26 23:10:43,0,N,0.0,,
17745,2025.11.26 23:10:44,0,N,0.0,,
17746,2025.11.26 23:10:45,0,N,0.0,,
17747,2025.11.26 23:10:46,0,N,0.0,,
17748,2025.11.26 23:10:47,0,N,0.0,,
17749,2025.11.26 23:10:48,0,N,0.0,,
17750,2025.11.26 23:10:49,0,N,0.0,,
17751,2025.11.26 23:10:50,0,N,0.0,,
17752,2025.11.26 23:10:51,0,N,0.0,,
17753,2025.11.26 23:10:52,0,N,0.0,,
17754,2025.11.26 23:10:53,0,N,0.0,,
17755,2025.11.26 23:10:54,0,N,0.0,,
17756,2025.11.26 23:10:55,0,N,0.0,,
17757,2025.11.26 23:10:56,0,N,0.0,,
17758,2025.11.26 23:10:57,0,N,0.0,,
17759,2025.11.26 23:10:58,0,N,0.0,,
17760,2025.11.26 23:10:59,0,N,0.0,,
17761,2025.11.26 23:11:00,0,N,0.0,,
17762,2025.11.26 23:11:01,0,N,0.0,,
17763,2025.11.26 23:11:02,0,N,0.0,,
17764,2025.11.26 23:11:03,0,N,0.0,,
17765,2025.11.26 23:11:04,0,N,0.0,,
17766,2025.11.26 23:11:05,0,N,0.0,,
17767,2025.11.26 23:11:06,0,N,0.0,,
17768,2025.11.26 23:11:07,0,N,0.0,,
17769,2025.11.26 23:11:08,0,N,0.0,,
17770,2025.11.26 23:11:09,0,N,0.0,,
17771,2025.11.26 23:11:10,0,N,0.0,,
17772,2025.11.26 23:11:11,0,N,0.0,,
17773,2025.11.26 23:11:12,0,N,0.0,,
17774,2025.11.26 23:11:13,0,N,0.0,,
17775,2025.11.26 23:11:14,0,N,0.0,,
17776,2025.11.26 23:11:15,0,N,0.0,,
17777,2025.11.26 23:11:16,0,N,0.0,,
17778,2025.11.26 23:11:17,0,N,0.0,,
17779,2025.11.26 23:11:18,0,N,0.0,,
17780,2025.11.26 23:11:19,0,N,0.0,,
17781,2025.11.26 23:11:20,0,N,0.0,,
17782,2025.11.26 23:11:21,0,N,0.0,,
17783,2025.11.26 23:11:22,0,N,0.0,,
17784,2025.11.26 23:11:23,0,N,0.0,,
17785,2025.11.26 23:11:24,0,N,0.0,,
17786,2025.11.26 23:11:25,0,N,0.0,,
17787,2025.11.26 23:11:26,0,N,0.0,,
17788,2025.11.26 23:11:27,0,N,0.0,,
17789,2025.11.26 23:11:28,0,N,0.0,,
17790,2025.11.26 23:11:29,0,N,0.0,,
17791,2025.11.26 23:11:30,0,N,0.0,,
17792,2025.11.26 23:11:31,0,N,0.0,,
17793,2025.11.26 23:11:32,0,N,0.0,,
17794,2025.11.26 23:11:33,0,N,0.0,,
17795,2025.11.26 23:11:34,0,N,0.0,,
17796,2025.11.26 23:11:35,0,N,0.0,,
17797,2025.11.26 23:11:36,0,N,0.0,,
17798,2025.11.26 23:11:37,0,N,0.0,,
17799,2025.11.26 23:11:38,0,N,0.0,,
17800,2025.11.26 23:11:39,0,N,0.0,,
17801,2025.11.26 23:11:40,0,N,0.0,,
17802,2025.11.26 23:11:41,0,N,0.0,,
17803,2025.11.26 23:11:42,0,N,0.0,,
17804,2025.11.26 23:11:43,0,N,0.0,,
17805,2025.11.26 23:11:44,0,N,0.0,,
17806,2025.11.26 23:11:45,0,N,0.0,,
17807,2025.11.26 23:11:46,0,N,0.0,,
17808,2025.11.26 23:11:47,0,N,0.0,,
17809,2025.11.26 23:11:48,0,N,0.0,,
17810,2025.11.26 23:11:49,0,N,0.0,,
17811,2025.11.26 23:11:50,0,N,0.0,,
17812,2025.11.26 23:11:51,0,N,0.0,,
17813,2025.11.26 23:11:52,0,N,0.0,,
17814,2025.11.26 23:11:53,0,N,0.0,,
17815,2025.11.26 23:11:54,0,N,0.0,,
17816,2025.11.26 23:11:55,0,N,0.0,,
17817,2025.11.26 23:11:56,0,N,0.0,,
17818,2025.11.26 23:11:57,0,N,0.0,,
17819,2025.11.26 23:11:58,0,N,0.0,,
17820,2025.11.26 23:11:59,0,N,0.0,,
17821,2025.11.26 23:12:00,0,N,0.0,,
17822,2025.11.26 23:12:01,0,N,0.0,,
17823,2025.11.26 23:12:02,0,N,0.0,,
17824,2025.11.26 23:12:03,0,N,0.0,,
17825,2025.11.26 23:12:04,0,N,0.0,,
17826,2025.11.26 23:12:05,0,N,0.0,,
17827,2025.11.26 23:12:06,0,N,0.0,,
17828,2025.11.26 23:12:07,0,N,0.0,,
17829,2025.11.26 23:12:08,0,N,0.0,,
17830,2025.11.26 23:12:09,0,N,0.0,,
17831,2025.11.26 23:12:10,0,N,0.0,,
17832,2025.11.26 23:12:11,0,N,0.0,,
17833,2025.11.26 23:12:12,0,N,0.0,,
17834,2025.11.26 23:12:13,0,N,0.0,,
17835,2025.11.26 23:12:14,0,N,0.0,,
17836,2025.11.26 23:12:15,0,N,0.0,,
17837,2025.11.26 23:12:16,0,N,0.0,,
17838,2025.11.26 23:12:17,0,N,0.0,,
17839,2025.11.26 23:12:18,0,N,0.0,,
17840,2025.11.26 23:12:19,0,N,0.0,,
17841,2025.11.26 23:12:20,0,N,0.0,,
17842,2025.11.26 23:12:21,0,N,0.0,,
17843,2025.11.26 23:12:22,0,N,0.0,,
17844,2025.11.26 23:12:23,0,N,0.0,,
17845,2025.11.26 23:12:24,0,N,0.0,,
17846,2025.11.26 23:12:25,0,N,0.0,,
17847,2025.11.26 23:12:26,0,N,0.0,,
17848,2025.11.26 23:12:27,0,N,0.0,,
17849,2025.11.26 23:12:28,0,N,0.0,,
17850,2025.11.26 23:12:29,0,N,0.0,,
17851,2025.11.26 23:12:30,0,N,0.0,,
17852,2025.11.26 23:12:31,0,N,0.0,,
17853,2025.11.26 23:12:32,0,N,0.0,,
17854,2025.11.26 23:12:33,0,N,0.0,,
17855,2025.11.26 23:12:34,0,N,0.0,,
17856,2025.11.26 23:12:35,0,N,0.0,,
17857,2025.11.26 23:12:36,0,N,0.0,,
17858,2025.11.26 23:12:37,0,N,0.0,,
17859,2025.11.26 23:12:38,0,N,0.0,,
17860,2025.11.26 23:12:39,0,N,0.0,,
17861,2025.11.26 23:12:40,0,N,0.0,,
17862,2025.11.26 23:12:41,0,N,0.0,,
17863,2025.11.26 23:12:42,0,N,0.0,,
17864,2025.11.26 23:12:43,0,N,0.0,,
17865,2025.11.26 23:12:44,0,N,0.0,,
17866,2025.11.26 23:12:45,0,N,0.0,,
17867,2025.11.26 23:12:46,0,N,0.0,,
17868,2025.11.26 23:12:47,0,N,0.0,,
17869,2025.11.26 23:12:48,0,N,0.0,,
17870,2025.11.26 23:12:49,0,N,0.0,,
17871,2025.11.26 23:12:50,0,N,0.0,,
17872,2025.11.26 23:12:51,0,N,0.0,,
17873,2025.11.26 23:12:52,0,N,0.0,,
17874,2025.11.26 23:12:53,0,N,0.0,,
17875,2025.11.26 23:12:54,0,N,0.0,,
17876,2025.11.26 23:12:55,0,N,0.0,,
17877,2025.11.26 23:12:56,0,N,0.0,,
17878,2025.11.26 23:12:57,0,N,0.0,,
17879,2025.11.26 23:12:58,0,N,0.0,,
17880,2025.11.26 23:12:59,0,N,0.0,,
17881,2025.11.26 23:13:00,0,N,0.0,,
17882,2025.11.26 23:13:01,0,N,0.0,,
17883,2025.11.26 23:13:02,0,N,0.0,,
17884,2025.11.26 23:13:03,0,N,0.0,,
17885,2025.11.26 23:13:04,0,N,0.0,,
17886,2025.11.26 23:13:05,0,N,0.0,,
17887,2025.11.26 23:13:06,0,N,0.0,,
17888,2025.11.26 23:13:07,0,N,0.0,,
17889,2025.11.26 23:13:08,0,N,0.0,,
17890,2025.11.26 23:13:09,0,N,0.0,,
17891,2025.11.26 23:13:10,0,N,0.0,,
17892,2025.11.26 23:13:11,0,N,0.0,,
17893,2025.11.26 23:13:12,0,N,0.0,,
17894,2025.11.26 23:13:13,0,N,0.0,,
17895,2025.11.26 23:13:14,0,N,0.0,,
17896,2025.11.26 23:13:15,0,N,0.0,,
17897,2025.11.26 23:13:16,0,N,0.0,,
17898,2025.11.26 23:13:17,0,N,0.0,,
17899,2025.11.26 23:13:18,0,N,0.0,,
17900,2025.11.26 23:13:19,0,N,0.0,,
17901,2025.11.26 23:13:20,0,N,0.0,,
17902,2025.11.26 23:13:21,0,N,0.0,,
17903,2025.11.26 23:13:22,0,N,0.0,,
17904,2025.11.26 23:13:23,0,N,0.0,,
17905,2025.11.26 23:13:24,0,N,0.0,,
17906,2025.11.26 23:13:25,0,N,0.0,,
17907,2025.11.26 23:13:26,0,N,0.0,,
17908,2025.11.26 23:13:27,0,N,0.0,,
17909,2025.11.26 23:13:28,0,N,0.0,,
17910,2025.11.26 23:13:29,0,N,0.0,,
17911,2025.11.26 23:13:30,0,N,0.0,,
17912,2025.11.26 23:13:31,0,N,0.0,,
17913,2025.11.26 23:13:32,0,N,0.0,,
17914,2025.11.26 23:13:33,0,N,0.0,,
17915,2025.11.26 23:13:34,0,N,0.0,,
17916,2025.11.26 23:13:35,0,N,0.0,,
17917,2025.11.26 23:13:36,0,N,0.0,,
17918,2025.11.26 23:13:37,0,N,0.0,,
17919,2025.11.26 23:13:38,0,N,0.0,,
17920,2025.11.26 23:13:39,0,N,0.0,,
17921,2025.11.26 23:13:40,0,N,0.0,,
17922,2025.11.26 23:13:41,0,N,0.0,,
17923,2025.11.26 23:13:42,0,N,0.0,,
17924,2025.11.26 23:13:43,0,N,0.0,,
17925,2025.11.26 23:13:44,0,N,0.0,,
17926,2025.11.26 23:13:45,0,N,0.0,,
17927,2025.11.26 23:13:46,0,N,0.0,,
17928,2025.11.26 23:13:47,0,N,0.0,,
17929,2025.11.26 23:13:48,0,N,0.0,,
17930,2025.11.26 23:13:49,0,N,0.0,,
17931,2025.11.26 23:13:50,0,N,0.0,,
17932,2025.11.26 23:13:51,0,N,0.0,,
17933,2025.11.26 23:13:52,0,N,0.0,,
17934,2025.11.26 23:13:53,0,N,0.0,,
17935,2025.11.26 23:13:54,0,N,0.0,,
17936,2025.11.26 23:13:55,0,N,0.0,,
17937,2025.11.26 23:13:56,0,N,0.0,,
17938,2025.11.26 23:13:57,0,N,0.0,,
17939,2025.11.26 23:13:58,0,N,0.0,,
17940,2025.11.26 23:13:59,0,N,0.0,,
17941,2025.11.26 23:14:00,0,N,0.0,,
17942,2025.11.26 23:14:01,0,N,0.0,,
17943,2025.11.26 23:14:02,0,N,0.0,,
17944,2025.11.26 23:14:03,0,N,0.0,,
17945,2025.11.26 23:14:04,0,N,0.0,,
17946,2025.11.26 23:14:05,0,N,0.0,,
17947,2025.11.26 23:14:06,0,N,0.0,,
17948,2025.11.26 23:14:07,0,N,0.0,,
17949,2025.11.26 23:14:08,0,N,0.0,,
17950,2025.11.26 23:14:09,0,N,0.0,,
17951,2025.11.26 23:14:10,0,N,0.0,,
17952,2025.11.26 23:14:11,0,N,0.0,,
17953,2025.11.26 23:14:12,0,N,0.0,,
17954,2025.11.26 23:14:13,0,N,0.0,,
17955,2025.11.26 23:14:14,0,N,0.0,,
17956,2025.11.26 23:14:15,0,N,0.0,,
17957,2025.11.26 23:14:16,0,N,0.0,,
17958,2025.11.26 23:14:17,0,N,0.0,,
17959,2025.11.26 23:14:18,0,N,0.0,,
17960,2025.11.26 23:14:19,0,N,0.0,,
17961,2025.11.26 23:14:20,0,N,0.0,,
17962,2025.11.26 23:14:21,0,N,0.0,,
17963,2025.11.26 23:14:22,0,N,0.0,,
17964,2025.11.26 23:14:23,0,N,0.0,,
17965,2025.11.26 23:14:24,0,N,0.0,,
17966,2025.11.26 23:14:25,0,N,0.0,,
17967,2025.11.26 23:14:26,0,N,0.0,,
17968,2025.11.26 23:14:27,0,N,0.0,,
17969,2025.11.26 23:14:28,0,N,0.0,,
17970,2025.11.26 23:14:29,0,N,0.0,,
17971,2025.11.26 23:14:30,0,N,0.0,,
17972,2025.11.26 23:14:31,0,N,0.0,,
17973,2025.11.26 23:14:32,0,N,0.0,,
17974,2025.11.26 23:14:33,0,N,0.0,,
17975,2025.11.26 23:14:34,0,N,0.0,,
17976,2025.11.26 23:14:35,0,N,0.0,,
17977,2025.11.26 23:14:36,0,N,0.0,,
17978,2025.11.26 23:14:37,0,N,0.0,,
17979,2025.11.26 23:14:38,0,N,0.0,,
17980,2025.11.26 23:14:39,0,N,0.0,,
17981,2025.11.26 23:14:40,0,N,0.0,,
17982,2025.11.26 23:14:41,0,N,0.0,,
17983,2025.11.26 23:14:42,0,N,0.0,,
17984,2025.11.26 23:14:43,0,N,0.0,,
17985,2025.11.26 23:14:44,0,N,0.0,,
17986,2025.11.26 23:14:45,0,N,0.0,,
17987,2025.11.26 23:14:46,0,N,0.0,,
17988,2025.11.26 23:14:47,0,N,0.0,,
17989,2025.11.26 23:14:48,0,N,0.0,,
17990,2025.11.26 23:14:49,0,N,0.0,,
17991,2025.11.26 23:14:50,0,N,0.0,,
17992,2025.11.26 23:14:51,0,N,0.0,,
17993,2025.11.26 23:14:52,0,N,0.0,,
17994,2025.11.26 23:14:53,0,N,0.0,,
17995,2025.11.26 23:14:54,0,N,0.0,,
17996,2025.11.26 23:14:55,0,N,0.0,,
17997,2025.11.26 23:14:56,0,N,0.0,,
17998,2025.11.26 23:14:57,0,N,0.0,,
17999,2025.11.26 23:14:58,0,N,0.0,,
18000,2025.11.26 23:14:59,0,N,0.0,,
18001,2025.11.26 23:15:00,0,N,0.0,,
18002,2025.11.26 23:15:01,0,N,0.0,,
18003,2025.11.26 23:15:02,0,N,0.0,,
18004,2025.11.26 23:15:03,0,N,0.0,,
18005,2025.11.26 23:15:04,0,N,0.0,,
18006,2025.11.26 23:15:05,0,N,0.0,,
18007,2025.11.26 23:15:06,0,N,0.0,,
18008,2025.11.26 23:15:07,0,N,0.0,,
18009,2025.11.26 23:15:08,0,N,0.0,,
18010,2025.11.26 23:15:09,0,N,0.0,,
18011,2025.11.26 23:15:10,0,N,0.0,,
18012,2025.11.26 23:15:11,0,N,0.0,,
18013,2025.11.26 23:15:12,0,N,0.0,,
18014,2025.11.26 23:15:13,0,N,0.0,,
18015,2025.11.26 23:15:14,0,N,0.0,,
18016,2025.11.26 23:15:15,0,N,0.0,,
18017,2025.11.26 23:15:16,0,N,0.0,,
18018,2025.11.26 23:15:17,0,N,0.0,,
18019,2025.11.26 23:15:18,0,N,0.0,,
18020,2025.11.26 23:15:19,0,N,0.0,,
18021,2025.11.26 23:15:20,0,N,0.0,,
18022,2025.11.26 23:15:21,0,N,0.0,,
18023,2025.11.26 23:15:22,0,N,0.0,,
18024,2025.11.26 23:15:23,0,N,0.0,,
18025,2025.11.26 23:15:24,0,N,0.0,,
18026,2025.11.26 23:15:25,0,N,0.0,,
18027,2025.11.26 23:15:26,0,N,0.0,,
18028,2025.11.26 23:15:27,0,N,0.0,,
18029,2025.11.26 23:15:28,0,N,0.0,,
18030,2025.11.26 23:15:29,0,N,0.0,,
18031,2025.11.26 23:15:30,0,N,0.0,,
18032,2025.11.26 23:15:31,0,N,0.0,,
18033,2025.11.26 23:15:32,0,N,0.0,,
18034,2025.11.26 23:15:33,0,N,0.0,,
18035,2025.11.26 23:15:34,0,N,0.0,,
18036,2025.11.26 23:15:35,0,N,0.0,,
18037,2025.11.26 23:15:36,0,N,0.0,,
18038,2025.11.26 23:15:37,0,N,0.0,,
18039,2025.11.26 23:15:38,0,N,0.0,,
18040,2025.11.26 23:15:39,0,N,0.0,,
18041,2025.11.26 23:15:40,0,N,0.0,,
18042,2025.11.26 23:15:41,0,N,0.0,,
18043,2025.11.26 23:15:42,0,N,0.0,,
18044,2025.11.26 23:15:43,0,N,0.0,,
18045,2025.11.26 23:15:44,0,N,0.0,,
18046,2025.11.26 23:15:45,0,N,0.0,,
18047,2025.11.26 23:15:46,0,N,0.0,,
18048,2025.11.26 23:15:47,0,N,0.0,,
18049,2025.11.26 23:15:48,0,N,0.0,,
18050,2025.11.26 23:15:49,0,N,0.0,,
18051,2025.11.26 23:15:50,0,N,0.0,,
18052,2025.11.26 23:15:51,0,N,0.0,,
